video_id,frame,window_id,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,angle_left_elbow,right_elbow_x,right_elbow_y,right_elbow_confidence,angle_right_elbow,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,angle_left_knee,right_knee_x,right_knee_y,right_knee_confidence,angle_right_knee,overall_movement_score,left_knee_score,right_knee_score,dominant_knee,left_elbow_score,right_elbow_score,dominant_elbow,left_shoulder_velocity_x,left_shoulder_velocity_y,right_shoulder_velocity_x,right_shoulder_velocity_y,left_elbow_velocity_x,left_elbow_velocity_y,right_elbow_velocity_x,right_elbow_velocity_y,left_hip_velocity_x,left_hip_velocity_y,right_hip_velocity_x,right_hip_velocity_y,left_knee_velocity_x,left_knee_velocity_y,right_knee_velocity_x,right_knee_velocity_y
43,0,0,78.58918488,117.1811061,0.43441713,74.19604185,127.564395,0.41538772,109.451887,85.28378296,0.27544352,176.5852135,115.866206,113.4149055,0.24993792,109.4632622,186.8016437,114.3030815,0.63457966,184.3016905,118.2418017,0.5379289,214.9451617,73.68609715,0.3948842,115.9443022,220.0300031,67.02914047,0.31528994,121.0271002,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.789216429,0.96503067,-1.241544902,-5.417510986,37.09403849,61.60029221,-7.718873143,-5.308699131,-7.792800725,0.622737885,-0.510115087,0.363185883,1.263270855,0.942371368,0.559797168,0.402539253
43,1,0,78.68559036,117.3361163,0.42835894,73.61552688,125.5918913,0.3618288,121.6498998,105.650547,0.106734954,98.10010191,113.1265817,111.4786725,0.21421973,114.7654435,184.0373768,114.3439941,0.57780147,183.9649854,118.196197,0.5412657,215.1995853,73.83355427,0.39902112,118.8604765,220.0499355,66.99665356,0.31808576,121.2285355,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.789216429,0.96503067,-1.241544902,-5.417510986,37.09403849,61.60029221,-7.718873143,-5.308699131,-7.792800725,0.622737885,-0.510115087,0.363185883,1.263270855,0.942371368,0.559797168,0.402539253
43,2,0,78.57662874,117.3731165,0.4280024,73.47097263,125.6063395,0.36072773,121.6391338,105.6620483,0.10647139,98.15117502,113.1450921,111.4493327,0.21485081,114.7037329,184.0658281,114.3805938,0.5815791,183.9373975,118.1943159,0.5474355,215.2756585,73.79355001,0.3979973,118.8442891,220.1044004,67.03318882,0.31673142,121.3415978,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.173115164,0.611000538,0.066337228,0.543344498,0.467701912,0.534503937,0.555531383,0.411980629,0.585353792,0.609798908,0.417236149,0.494356632,0.728219509,0.37998724,0.663394809,0.609605789
43,3,0,78.57662874,117.3731165,0.4280024,73.47097263,125.6063395,0.36072773,121.6391338,105.6620483,0.10647139,98.15117502,113.1450921,111.4493327,0.21485081,114.7037329,184.0658281,114.3805938,0.5815791,183.9373975,118.1943159,0.5474355,215.2756585,73.79355001,0.3979973,118.8442891,220.1044004,67.03318882,0.31673142,121.3415978,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
43,4,0,78.57970747,117.3123913,0.4211899,73.73849195,125.6711416,0.36118227,121.5442963,105.7209568,0.10344658,98.08589275,113.310531,111.4308076,0.21685852,114.6273707,182.5327861,114.608181,0.5952073,182.7231468,118.3525305,0.5344917,214.8226727,73.89696884,0.41322497,118.3033321,219.6032214,66.89569521,0.31449926,121.6886596,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.509236187,0.317824364,1.302557975,0.694406509,0.215487361,0.676725388,0.996316493,0.444424629,-4.099125862,1.182761669,-3.142752051,0.974643707,-0.858957291,0.810256481,-1.00353694,0.087519169
43,5,0,78.75711209,117.2918277,0.43082863,73.82959059,125.5860691,0.3677413,121.7228245,105.7364349,0.10301122,97.78182515,113.4859995,111.40518,0.21617566,114.1820426,183.0633559,114.5807652,0.5888567,183.1291708,118.3572154,0.53359294,214.9413784,73.87254286,0.41909567,117.910184,219.6540046,66.97030354,0.3129245,121.4531017,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,1.032213837,0.438309193,0.773295909,0.244782448,1.035584569,0.546434402,1.026405513,0.423117161,2.091709197,0.417752743,1.718072116,0.514054775,0.856116891,0.42672205,0.652349472,0.723824978
43,6,0,78.75671217,117.2905831,0.43079755,73.82762274,125.5888586,0.36762396,121.7274965,105.7367496,0.103048466,97.77084828,113.4861899,111.4061313,0.21610086,114.1823745,183.0652983,114.5769386,0.58853185,183.127495,118.3581166,0.53340805,214.9417846,73.86687088,0.4187842,117.9038321,219.6574832,66.96725655,0.3129684,121.4529557,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,0.498800248,0.496266365,0.494096458,0.508368492,0.514016151,0.500944138,0.500571311,0.50285387,0.505827367,0.488520145,0.494972467,0.502703667,0.501218796,0.482984066,0.510435939,0.490859032
43,7,0,80.26287079,121.1146622,0.3897507,74.23568445,124.4545774,0.3982413,123.7726993,108.1725173,0.14660944,96.36144053,107.0231825,105.5931835,0.25581947,137.8521387,183.4958252,114.9900632,0.5885006,181.7306662,115.1762514,0.55521023,214.7276067,75.28940725,0.43780965,118.5069566,219.1395712,67.20405626,0.36841205,124.1012845,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,5.01847586,11.97223711,1.724185139,-2.902843475,6.635608375,7.807302952,-18.88902217,-16.93884325,1.791580737,1.739373684,-3.690486491,-9.045595646,-0.142533898,4.767609119,-1.053736091,1.210399151
43,8,0,79.80943432,120.5550175,0.40270725,74.65809876,124.8396425,0.3948754,123.6837907,107.9945045,0.14002131,95.7321042,113.2794263,111.2102299,0.22984056,114.6092983,183.6647427,114.7649508,0.5855715,181.9948528,115.4493432,0.55126196,214.8245517,75.00671673,0.43866295,118.3622337,219.3359751,67.29917812,0.37197438,123.9867521,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-0.860309392,-1.178934097,1.767242908,1.655195236,0.233274162,-0.034038544,19.2687313,17.35113907,1.006752431,-0.175337315,1.292560041,1.319275379,0.790835142,-0.348071575,1.089211583,0.785365582
43,9,0,77.55052966,117.2443419,0.39845103,74.6735051,128.3256559,0.41343743,114.7709784,104.9891572,0.141881,114.2275576,115.507715,113.8413839,0.268904,110.6138679,182.0888652,113.849452,0.5793747,182.6741284,118.7325959,0.5371347,216.2160102,72.33595896,0.4312572,118.3707106,220.5938739,67.43728685,0.32312056,122.9047781,10.0,903.2258594,1175.052588,right,791.5420458,830.2754774,right,-6.276713997,-9.432026863,0.546219021,10.95804024,-26.23843688,-8.516041756,7.184866309,8.393462181,-4.227632642,-2.246496201,2.537826538,10.34975815,4.674375534,-7.512273312,4.273696423,0.914326191
